,token_id,gloss,utterance_id,utterance_gloss,part_of_speech,log_frequency_bin,speaker_role,spacy_part_of_speech,spacy_morphology,childes_remapped_part_of_speech,spacy_pos_converted,agree,correct_pos,ill-formed,comment,position
0,61545509,ought,16869004,the shortcut led right to where Harold thought a forest ought to be,mod,1,Mother,AUX,VerbType=Mod,mod,mod,TRUE,mod,,,11
1,62585566,onto,17115248,I'm not allowing you to reach things onto the mantel from the slide any more,prep,2,Mother,ADP,,prep,prep,TRUE,prep,,,9
2,62696473,dare,17144700,I dare not go,mod,1,Mother,AUX,Tense=Pres|VerbForm=Fin,mod,mod,TRUE,mod,,,1
3,62150711,behind,17024078,yyy knee behind the letters,prep,2,Target_Child,ADP,,prep,prep,TRUE,prep,,,4
4,62040337,greenish,16983158,is that kind of a greenish blue,adj,0,Mother,ADJ,Degree=Pos,adj,adj,TRUE,adj,,,5
5,63065536,I,17243447,I don't know,pro,4,Target_Child,PRON,Case=Nom|Number=Sing|Person=1|PronType=Prs,pro,pro,TRUE,pro,,,0
6,61688426,wrote,16912225,after lunch everybody wrote letters home,v,2,Mother,VERB,Tense=Past|VerbForm=Fin,v,v,TRUE,v,,,3
7,62019170,must,16990849,some ocean creatures are mammals they are warm blooded and feed their young with milk they must come to the ocean surface to breathe air,mod,3,Mother,AUX,VerbForm=Fin,mod,mod,TRUE,mod,,,16
8,61175867,anybody,16767591,has anybody seen my baby,pro,1,Mother,PRON,Number=Sing,pro,pro,TRUE,pro,,,1
9,61640481,grand,16897287,puppy and for the grand finale madam Olivia and her trained dogs,adj,1,Mother,ADJ,Degree=Pos,adj,adj,TRUE,adj,,,4
10,61976668,suddenly,16980379,suddenly Mufasa was knocked back into the stampede,adv,2,Mother,ADV,,adv,adv,TRUE,adv,,,0
11,62848718,want,17187162,you want a blue square,v,4,Mother,VERB,Tense=Pres|VerbForm=Fin,v,v,TRUE,v,,,1
12,61678080,hiding,16909060,I think your snowman might be hiding in there somewhere,part,3,Mother,VERB,Aspect=Prog|Tense=Pres|VerbForm=Part,participle,participle,TRUE,participle,,,7
13,61591289,must,16884870,you really must be more careful Mr Frumble,mod,3,Mother,AUX,VerbForm=Fin,mod,mod,TRUE,mod,,,2
14,62056271,Alidar,17002806,you could tell me a story about Alidar,n,0,Mother,PROPN,NounType=Prop|Number=Sing,n,n,TRUE,n,,,7
15,61363547,good,16829165,xxx that's a good one,adj,4,Mother,ADJ,Degree=Pos,adj,adj,TRUE,adj,,,6
